Longitude,Latitude,Location,Crime type
-0.533269,53.248055,On or near Carlton Grove,Violence and sexual offences
-0.531425,53.249831,On or near Dunston Close,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.537751,53.248039,On or near Petrol Station,Violence and sexual offences
-0.531691,53.248611,On or near Asterby Close,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.534975,53.251196,On or near Hackthorn Place,Anti-social behaviour
-0.534244,53.250665,On or near Willingham Avenue,Anti-social behaviour
-0.527126,53.253239,On or near Harmston Close,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.537411,53.252727,On or near Ingleby Crescent,Anti-social behaviour
-0.531761,53.253125,On or near Hardwick Place,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.534787,53.253198,On or near Laughton Way North,Anti-social behaviour
-0.527126,53.253239,On or near Harmston Close,Burglary
-0.534787,53.253198,On or near Laughton Way North,Criminal damage and arson
-0.527126,53.253239,On or near Harmston Close,Public order
-0.534787,53.253198,On or near Laughton Way North,Public order
-0.531999,53.251429,On or near Supermarket,Shoplifting
-0.531999,53.251429,On or near Supermarket,Shoplifting
-0.537411,53.252727,On or near Ingleby Crescent,Violence and sexual offences
-0.534975,53.251196,On or near Hackthorn Place,Violence and sexual offences
-0.538536,53.254467,On or near A15,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.532379,53.25173,On or near Woodhall Drive,Violence and sexual offences
-0.532379,53.25173,On or near Woodhall Drive,Violence and sexual offences
-0.532379,53.25173,On or near Woodhall Drive,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.534787,53.253198,On or near Laughton Way North,Violence and sexual offences
-0.532379,53.25173,On or near Woodhall Drive,Violence and sexual offences
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.504964,53.242679,On or near Venables Way,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.507834,53.241618,On or near Hospital,Anti-social behaviour
-0.507511,53.240985,On or near Supermarket,Criminal damage and arson
-0.510461,53.242343,On or near Outer Circle Road,Drugs
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.507834,53.241618,On or near Hospital,Shoplifting
-0.508335,53.24531,On or near Wolsey Way,Violence and sexual offences
-0.505341,53.243924,On or near Poplars Grove,Violence and sexual offences
-0.506515,53.242923,On or near Ross Close,Violence and sexual offences
-0.505341,53.243924,On or near Poplars Grove,Violence and sexual offences
-0.508335,53.24531,On or near Wolsey Way,Violence and sexual offences
-0.515642,53.250264,On or near Supermarket,Anti-social behaviour
-0.514523,53.248381,On or near Sheridan Close,Anti-social behaviour
-0.514384,53.250231,On or near Woodrush Road,Anti-social behaviour
-0.510154,53.250322,On or near Westholm Close,Anti-social behaviour
-0.514768,53.248671,On or near Keats Close,Anti-social behaviour
-0.515642,53.250264,On or near Supermarket,Bicycle theft
-0.516985,53.250857,On or near Supermarket,Bicycle theft
-0.515642,53.250264,On or near Supermarket,Criminal damage and arson
-0.514523,53.248381,On or near Sheridan Close,Criminal damage and arson
-0.514768,53.248671,On or near Keats Close,Other theft
-0.514523,53.248381,On or near Sheridan Close,Public order
-0.517363,53.24731,On or near Coleridge Gardens,Vehicle crime
-0.514523,53.248381,On or near Sheridan Close,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.515378,53.249236,On or near Lupin Road,Violence and sexual offences
-0.517363,53.24731,On or near Coleridge Gardens,Violence and sexual offences
-0.530774,53.252205,On or near Swaby Close,Anti-social behaviour
-0.522383,53.248622,On or near Barkston Gardens,Anti-social behaviour
-0.525236,53.251516,On or near Burwell Close,Anti-social behaviour
-0.529094,53.25222,On or near Dunholme Court,Anti-social behaviour
-0.52422,53.248816,On or near Langton Close,Anti-social behaviour
-0.525236,53.251516,On or near Burwell Close,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.525236,53.251516,On or near Burwell Close,Anti-social behaviour
-0.523061,53.250689,On or near Thurlby Crescent,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.526223,53.252023,On or near Roughton Court,Anti-social behaviour
-0.523061,53.250689,On or near Thurlby Crescent,Anti-social behaviour
-0.530774,53.252205,On or near Swaby Close,Criminal damage and arson
-0.52422,53.248816,On or near Langton Close,Criminal damage and arson
-0.523061,53.250689,On or near Thurlby Crescent,Criminal damage and arson
-0.525236,53.251516,On or near Burwell Close,Criminal damage and arson
-0.526223,53.252023,On or near Roughton Court,Criminal damage and arson
-0.523061,53.250689,On or near Thurlby Crescent,Criminal damage and arson
-0.526223,53.252023,On or near Roughton Court,Other theft
-0.529094,53.25222,On or near Dunholme Court,Public order
-0.523759,53.252208,On or near Burneside Close,Vehicle crime
-0.518462,53.231098,On or near Horton Street,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.517716,53.231016,On or near Frederick Street,Anti-social behaviour
-0.518462,53.231098,On or near Horton Street,Anti-social behaviour
-0.521607,53.235928,On or near Greetwell Close,Burglary
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.517716,53.231016,On or near Frederick Street,Criminal damage and arson
-0.519554,53.232028,On or near Parking Area,Other theft
-0.519275,53.239675,On or near Wragby Road,Other theft
-0.518074,53.235399,On or near Prison,Public order
-0.518074,53.235399,On or near Prison,Public order
-0.517716,53.231016,On or near Frederick Street,Public order
-0.517716,53.231016,On or near Frederick Street,Public order
-0.518074,53.235399,On or near Prison,Public order
-0.524041,53.237046,On or near Gerald'S Close,Vehicle crime
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.519554,53.232028,On or near Parking Area,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.517716,53.231016,On or near Frederick Street,Violence and sexual offences
-0.518074,53.235399,On or near Prison,Other crime
-0.518074,53.235399,On or near Prison,Other crime
-0.552416,53.233609,On or near Allison Street,Anti-social behaviour
-0.554371,53.23606,On or near Rosebery Avenue,Anti-social behaviour
-0.557617,53.234437,On or near Fleet Street,Anti-social behaviour
-0.554208,53.233793,On or near Woodstock Street,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.553571,53.233578,On or near Moor Street,Anti-social behaviour
-0.557084,53.233819,On or near Supermarket,Anti-social behaviour
-0.555754,53.235043,On or near Norfolk Street,Anti-social behaviour
-0.552314,53.236197,On or near Ely Street,Drugs
-0.554371,53.23606,On or near Rosebery Avenue,Other theft
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557303,53.233552,On or near Petrol Station,Shoplifting
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.557303,53.233552,On or near Petrol Station,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.557617,53.234437,On or near Fleet Street,Violence and sexual offences
-0.557748,53.232766,On or near Severn Street,Violence and sexual offences
-0.558945,53.244863,On or near Madden Close,Anti-social behaviour
-0.546508,53.239947,On or near Albany Street,Anti-social behaviour
-0.546194,53.239503,On or near Waldeck Street,Anti-social behaviour
-0.546508,53.239947,On or near Albany Street,Anti-social behaviour
-0.554953,53.24325,On or near Albion Crescent,Criminal damage and arson
-0.558584,53.244921,On or near Carram Way,Public order
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.558584,53.244921,On or near Carram Way,Violence and sexual offences
-0.559993,53.246242,On or near Carram Close,Violence and sexual offences
-0.558584,53.244921,On or near Carram Way,Violence and sexual offences
-0.556892,53.244865,On or near Fulmen Close,Violence and sexual offences
-0.544313,53.238851,On or near Supermarket,Anti-social behaviour
-0.539026,53.239658,On or near Francis Street,Anti-social behaviour
-0.544064,53.239989,On or near Wilson Street,Anti-social behaviour
-0.543602,53.238159,On or near Naam Place,Anti-social behaviour
-0.540127,53.239887,On or near St Nicholas Street,Anti-social behaviour
-0.543064,53.238557,On or near Naam Grove,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.543064,53.238557,On or near Naam Grove,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.544313,53.238851,On or near Supermarket,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.538571,53.235409,On or near Bailgate,Anti-social behaviour
-0.539163,53.240028,On or near Good Lane,Anti-social behaviour
-0.544064,53.239989,On or near Wilson Street,Anti-social behaviour
-0.54268,53.23617,On or near Parking Area,Bicycle theft
-0.543539,53.240441,On or near Castle Street,Criminal damage and arson
-0.543539,53.240441,On or near Castle Street,Other theft
-0.540013,53.238816,On or near Hereward Street,Public order
-0.54268,53.23617,On or near Parking Area,Public order
-0.539173,53.234437,On or near Castle Hill,Public order
-0.544313,53.238851,On or near Supermarket,Public order
-0.544313,53.238851,On or near Supermarket,Shoplifting
-0.54238,53.236642,On or near Reservoir Street,Shoplifting
-0.544313,53.238851,On or near Supermarket,Shoplifting
-0.54238,53.236642,On or near Reservoir Street,Shoplifting
-0.540013,53.238816,On or near Hereward Street,Violence and sexual offences
-0.541715,53.239448,On or near Upper Saxon Street,Violence and sexual offences
-0.544064,53.239989,On or near Wilson Street,Violence and sexual offences
-0.540013,53.238816,On or near Hereward Street,Violence and sexual offences
-0.541898,53.240232,On or near Wake Street,Violence and sexual offences
-0.543767,53.239464,On or near Kingsley Street,Violence and sexual offences
-0.541369,53.240801,On or near Mildmay Street,Anti-social behaviour
-0.538377,53.249458,On or near Riseholme Road,Anti-social behaviour
-0.546069,53.245821,On or near Blenheim Square,Anti-social behaviour
-0.545663,53.245879,On or near Cambrai Close,Anti-social behaviour
-0.545663,53.245879,On or near Cambrai Close,Drugs
-0.538796,53.242001,On or near Anderson Lane,Public order
-0.546164,53.241714,On or near Petrol Station,Shoplifting
-0.546164,53.241714,On or near Petrol Station,Shoplifting
-0.538377,53.249458,On or near Riseholme Road,Violence and sexual offences
-0.539367,53.240624,On or near Spital Street,Violence and sexual offences
-0.546314,53.244359,On or near Mons Road,Violence and sexual offences
-0.538377,53.249458,On or near Riseholme Road,Violence and sexual offences
-0.538238,53.244745,On or near B1273,Violence and sexual offences
-0.538238,53.244745,On or near B1273,Violence and sexual offences
-0.529203,53.247754,On or near Laughton Way,Anti-social behaviour
-0.537169,53.243564,On or near Further/Higher Educational Building,Anti-social behaviour
-0.529203,53.247754,On or near Laughton Way,Criminal damage and arson
-0.527312,53.244332,On or near Boole Close,Public order
-0.527312,53.244332,On or near Boole Close,Public order
-0.53141,53.245003,On or near Longdales Road,Violence and sexual offences
-0.529203,53.247754,On or near Laughton Way,Violence and sexual offences
-0.527312,53.244332,On or near Boole Close,Violence and sexual offences
-0.538016,53.237623,On or near Newport,Anti-social behaviour
-0.537658,53.238895,On or near Ernest Terrace,Anti-social behaviour
-0.534791,53.235102,On or near Priorygate,Anti-social behaviour
-0.536588,53.230719,On or near Clasketgate,Criminal damage and arson
-0.536588,53.230719,On or near Clasketgate,Violence and sexual offences
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.528456,53.233262,On or near Eastcliff Road,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.538232,53.2326,On or near Well Lane,Anti-social behaviour
-0.53575,53.231122,On or near Parking Area,Anti-social behaviour
-0.524117,53.233946,On or near St Anne'S Road,Anti-social behaviour
-0.538232,53.2326,On or near Well Lane,Anti-social behaviour
-0.533155,53.230362,On or near Parking Area,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.538756,53.22866,On or near Shopping Area,Anti-social behaviour
-0.529329,53.231385,On or near Arboretum Avenue,Anti-social behaviour
-0.531127,53.231389,On or near Vine Street,Anti-social behaviour
-0.531127,53.231389,On or near Vine Street,Anti-social behaviour
-0.538232,53.2326,On or near Well Lane,Anti-social behaviour
-0.538232,53.2326,On or near Well Lane,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.535235,53.229983,On or near Friars Lane,Anti-social behaviour
-0.535773,53.230008,On or near Unity Square,Anti-social behaviour
-0.529514,53.229913,On or near John Street,Criminal damage and arson
-0.539602,53.230639,On or near Nightclub,Criminal damage and arson
-0.535773,53.230008,On or near Unity Square,Drugs
-0.538215,53.230011,On or near Silver Street,Drugs
-0.538546,53.232191,On or near Steep Hill,Public order
-0.532069,53.229693,On or near Abbey Place,Public order
-0.535235,53.229983,On or near Friars Lane,Public order
-0.539602,53.230639,On or near Nightclub,Public order
-0.535235,53.229983,On or near Friars Lane,Public order
-0.539602,53.230639,On or near Nightclub,Robbery
-0.533155,53.230362,On or near Parking Area,Violence and sexual offences
-0.530258,53.231388,On or near Cheviot Street,Violence and sexual offences
-0.529514,53.229913,On or near John Street,Violence and sexual offences
-0.530258,53.231388,On or near Cheviot Street,Violence and sexual offences
-0.530258,53.231388,On or near Cheviot Street,Violence and sexual offences
-0.530258,53.231388,On or near Cheviot Street,Violence and sexual offences
-0.529514,53.229913,On or near John Street,Violence and sexual offences
-0.532069,53.229693,On or near Abbey Place,Violence and sexual offences
-0.529514,53.229913,On or near John Street,Violence and sexual offences
-0.511604,53.234446,On or near Greetwell Road,Anti-social behaviour
-0.503249,53.233425,On or near Crofton Drive,Anti-social behaviour
-0.505188,53.240991,On or near Howe Court,Anti-social behaviour
-0.514561,53.240785,On or near Parking Area,Anti-social behaviour
-0.504964,53.24098,On or near Stark Way,Anti-social behaviour
-0.50855,53.233527,On or near Tower Crescent,Anti-social behaviour
-0.50855,53.233527,On or near Tower Crescent,Anti-social behaviour
-0.504964,53.24098,On or near Stark Way,Anti-social behaviour
-0.510027,53.231532,On or near Jellicoe Avenue,Anti-social behaviour
-0.494769,53.242397,On or near St Augustine Road,Anti-social behaviour
-0.507378,53.230582,On or near Allenby Close,Anti-social behaviour
-0.508799,53.23282,On or near Tower Avenue,Anti-social behaviour
-0.504124,53.241436,On or near Pigot Way,Anti-social behaviour
-0.507907,53.233906,On or near Tower Gardens,Bicycle theft
-0.514561,53.240785,On or near Parking Area,Bicycle theft
-0.507378,53.230582,On or near Allenby Close,Burglary
-0.513558,53.231243,On or near Hillside Avenue,Criminal damage and arson
-0.511568,53.238509,On or near Dean Road,Criminal damage and arson
-0.51509,53.230687,On or near Hillside Approach,Criminal damage and arson
-0.513558,53.231243,On or near Hillside Avenue,Criminal damage and arson
-0.511015,53.233288,On or near East Liberty,Criminal damage and arson
-0.503426,53.242102,On or near Venables Way,Criminal damage and arson
-0.511015,53.233288,On or near East Liberty,Criminal damage and arson
-0.511015,53.233288,On or near East Liberty,Criminal damage and arson
-0.507191,53.231676,On or near Ellesmere Avenue,Criminal damage and arson
-0.512269,53.235138,On or near Lime Kiln Way,Criminal damage and arson
-0.511015,53.233288,On or near East Liberty,Criminal damage and arson
-0.507907,53.233906,On or near Tower Gardens,Drugs
-0.510027,53.231532,On or near Jellicoe Avenue,Drugs
-0.512064,53.233292,On or near Roman Pavement,Other theft
-0.514561,53.240785,On or near Parking Area,Other theft
-0.513558,53.231243,On or near Hillside Avenue,Public order
-0.506959,53.232734,On or near Allenby Road,Public order
-0.513558,53.231243,On or near Hillside Avenue,Public order
-0.513558,53.231243,On or near Hillside Avenue,Public order
-0.513558,53.231243,On or near Hillside Avenue,Public order
-0.514561,53.240785,On or near Parking Area,Public order
-0.514561,53.240785,On or near Parking Area,Public order
-0.513558,53.231243,On or near Hillside Avenue,Public order
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.510014,53.240548,On or near Petrol Station,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.514561,53.240785,On or near Parking Area,Shoplifting
-0.507907,53.233906,On or near Tower Gardens,Vehicle crime
-0.496492,53.241538,On or near Blackfriars Court,Violence and sexual offences
-0.508138,53.231562,On or near Sherbrooke Street,Violence and sexual offences
-0.510027,53.231532,On or near Jellicoe Avenue,Violence and sexual offences
-0.508475,53.232223,On or near Tower Drive,Violence and sexual offences
-0.504795,53.241535,On or near Carlton Boulevard,Violence and sexual offences
-0.511015,53.233288,On or near East Liberty,Violence and sexual offences
-0.511604,53.234446,On or near Greetwell Road,Violence and sexual offences
-0.510027,53.231532,On or near Jellicoe Avenue,Violence and sexual offences
-0.514561,53.240785,On or near Parking Area,Violence and sexual offences
-0.508138,53.231562,On or near Sherbrooke Street,Violence and sexual offences
-0.504795,53.241535,On or near Carlton Boulevard,Violence and sexual offences
-0.513558,53.231243,On or near Hillside Avenue,Violence and sexual offences
-0.508475,53.232223,On or near Tower Drive,Violence and sexual offences
-0.514561,53.240785,On or near Parking Area,Violence and sexual offences
-0.507378,53.230582,On or near Allenby Close,Violence and sexual offences
-0.511604,53.234446,On or near Greetwell Road,Violence and sexual offences
-0.494769,53.242397,On or near St Augustine Road,Violence and sexual offences
-0.511015,53.233288,On or near East Liberty,Violence and sexual offences
-0.511015,53.233288,On or near East Liberty,Violence and sexual offences
-0.511015,53.233288,On or near East Liberty,Violence and sexual offences
-0.520807,53.229994,On or near Tempest Street,Anti-social behaviour
-0.518694,53.230013,On or near Spa Street,Anti-social behaviour
-0.523682,53.230048,On or near Belmont Street,Anti-social behaviour
-0.524356,53.230056,On or near Florence Street,Anti-social behaviour
-0.523682,53.230048,On or near Belmont Street,Anti-social behaviour
-0.522335,53.230022,On or near Oakfield Street,Anti-social behaviour
-0.518694,53.230013,On or near Spa Street,Anti-social behaviour
-0.523038,53.23004,On or near Grafton Street,Burglary
-0.522335,53.230022,On or near Oakfield Street,Burglary
-0.510161,53.230275,On or near Monks Way,Criminal damage and arson
-0.522307,53.231694,On or near Milman Road,Other theft
-0.523682,53.230048,On or near Belmont Street,Shoplifting
-0.514874,53.230028,On or near Kent Street,Violence and sexual offences
-0.514874,53.230028,On or near Kent Street,Violence and sexual offences
-0.523038,53.23004,On or near Grafton Street,Violence and sexual offences
-0.514874,53.230028,On or near Kent Street,Violence and sexual offences
-0.523682,53.230048,On or near Belmont Street,Violence and sexual offences
-0.530385,53.229438,On or near Baggholme Road,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.528477,53.228264,On or near Fenton Place,Anti-social behaviour
-0.528477,53.228264,On or near Fenton Place,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.528477,53.228264,On or near Fenton Place,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Anti-social behaviour
-0.528477,53.228264,On or near Fenton Place,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.52599,53.230013,On or near Eastbourne Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.526358,53.228022,On or near Lytton Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.52782,53.229946,On or near Avondale Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.533986,53.228826,On or near Brook Street,Anti-social behaviour
-0.528735,53.22993,On or near Thomas Street,Anti-social behaviour
-0.524185,53.228921,On or near Ashfield Street,Anti-social behaviour
-0.530385,53.229438,On or near Baggholme Road,Burglary
-0.524637,53.229277,On or near Winn Street,Criminal damage and arson
-0.533986,53.228826,On or near Brook Street,Criminal damage and arson
-0.525845,53.229005,On or near Napier Street,Criminal damage and arson
-0.524637,53.229277,On or near Winn Street,Criminal damage and arson
-0.52599,53.230013,On or near Eastbourne Street,Drugs
-0.530385,53.229438,On or near Baggholme Road,Drugs
-0.52782,53.229946,On or near Avondale Street,Drugs
-0.528735,53.22993,On or near Thomas Street,Other theft
-0.528735,53.22993,On or near Thomas Street,Other theft
-0.52782,53.229946,On or near Avondale Street,Other theft
-0.533986,53.228826,On or near Brook Street,Possession of weapons
-0.528597,53.227825,On or near Stamp End,Public order
-0.533986,53.228826,On or near Brook Street,Public order
-0.533986,53.228826,On or near Brook Street,Public order
-0.533986,53.228826,On or near Brook Street,Public order
-0.533986,53.228826,On or near Brook Street,Vehicle crime
-0.52599,53.230013,On or near Eastbourne Street,Violence and sexual offences
-0.526358,53.228022,On or near Lytton Street,Violence and sexual offences
-0.530385,53.229438,On or near Baggholme Road,Violence and sexual offences
-0.530385,53.229438,On or near Baggholme Road,Violence and sexual offences
-0.526902,53.229647,On or near Claremont Street,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.526358,53.228022,On or near Lytton Street,Violence and sexual offences
-0.533986,53.228826,On or near Brook Street,Violence and sexual offences
-0.525111,53.228564,On or near Bentinck Square,Violence and sexual offences
