Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545023,53.251912,On or near Queen Elizabeth Road,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540377,53.249698,On or near Ruckland Avenue,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Anti-social behaviour,,
0f00f388817337213a7c1ce5213f0b1d98290f69e406005c6c4f093496d0e9cb,2021-01,Lincolnshire Police,Lincolnshire Police,-0.543571,53.253198,On or near Glynn Road,E01026150,Lincoln 001B,Burglary,Investigation complete; no suspect identified,
1d3cc80b48414c280488103a34a38b796e7412af0a927f4ff1dc3f9115af9127,2021-01,Lincolnshire Police,Lincolnshire Police,-0.538414,53.250582,On or near Pedestrian Subway,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
868b2c99cae5158946bda7ea97701232357b18c0246f57a7e652e942eee9a9b9,2021-01,Lincolnshire Police,Lincolnshire Police,-0.54263,53.252656,On or near Pietermaritz Street,E01026150,Lincoln 001B,Criminal damage and arson,Court result unavailable,
f8fb0d5b43eff782266a66c7b906f056c308da57556c630a93709fa51efa8be6,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545414,53.250551,On or near Deansligh,E01026150,Lincoln 001B,Criminal damage and arson,Unable to prosecute suspect,
be012fe5964e099564f298244d4d45fa3e9ba31e3b828bd42dc74b7b3923532f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.541342,53.250869,On or near Chatterton Avenue,E01026150,Lincoln 001B,Criminal damage and arson,Investigation complete; no suspect identified,
68a2074294cc3772f95574ddd1b212ae88a6ba6379a3d4087810f52f1ea5f8d0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540958,53.251584,On or near Tetney Close,E01026150,Lincoln 001B,Drugs,Court result unavailable,
f0028de80d1f76f90d8ba8eeeaefdde39c51624f53f1cf5b37bf7569e0f26c3e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Drugs,Unable to prosecute suspect,
5adc6f3ec2b5e9f041b0c4fdcd75f9a74a664f844549e29f18d358f396062200,2021-01,Lincolnshire Police,Lincolnshire Police,-0.541342,53.250869,On or near Chatterton Avenue,E01026150,Lincoln 001B,Other theft,Investigation complete; no suspect identified,
980028d2779aeee0cb33eddbe69d6b380cfa471c2fe25112cb6e3f4d4f2cfe0d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Other theft,Unable to prosecute suspect,
0e6496db45bd9d573bec08a5035e386bfb7b18da3d2ecc5662208fc1ce87c0a8,2021-01,Lincolnshire Police,Lincolnshire Police,-0.546689,53.250989,On or near Nene Road,E01026150,Lincoln 001B,Public order,Formal action is not in the public interest,
5872862c5e032a1401487ba7db2f81241f18c41ce37406f22a389ef054511f31,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
be70678f893b267d1c682a49c517112a76aa79ac47368605dff2e3b2a8434986,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
d5013366c2e703b2fa7b044ec035dc3a9b8ccabb1ebc28fadaba5bb007d72e4b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Court result unavailable,
ac4e07e3d90fc81964e2574fd90e3bd452ef9d37ebf5bb71c7555c17b4ee05aa,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
0d176938a7c3d46b27b2e8649ac61d86283982f59d0b894fe491ba77eecf011e,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
a8085957f63c87ff4f7401a214f75f963d12e1295dcd7f1d70784dc91db36338,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Investigation complete; no suspect identified,
eee83c91c5ed1ac8a8867ae6ef5fd2a4e32d843e9fa1011951a74dafb5ff33be,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near Trelawney Crescent,E01026150,Lincoln 001B,Shoplifting,Awaiting court outcome,
f7a147efcaa513be432d6265b2689170160a1093fe88befb1ffb55f75440d359,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
49263e28c2d30ec7c2f70e26835cbf2b1c24c1b199aec7ad0bbad26a35478e22,2021-01,Lincolnshire Police,Lincolnshire Police,-0.539579,53.251585,On or near Aylesby Close,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
f25637997494e83e5bfda612bd9354f791563c61cea1ca643768a470c1f0f1dc,2021-01,Lincolnshire Police,Lincolnshire Police,-0.540594,53.248613,On or near Wickenby Crescent,E01026150,Lincoln 001B,Violence and sexual offences,Unable to prosecute suspect,
5b685b45684df5146c43054f657ea5203fdbbf7ab58e468a5b04cefe21df964f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.545506,53.2527,On or near Clarendon Gardens,E01026150,Lincoln 001B,Violence and sexual offences,Court result unavailable,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.529766,53.249235,On or near Hatcliffe Gardens,E01026166,Lincoln 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.533269,53.248055,On or near Carlton Grove,E01026166,Lincoln 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.537896,53.250378,On or near Blankney Crescent,E01026166,Lincoln 001C,Anti-social behaviour,,
24da95b92c7d2395be9590bc8a64f7c0c4e791c0d7d6b1a393ff0f2b3a6be6e7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534075,53.247265,On or near Bassingham Crescent,E01026166,Lincoln 001C,Criminal damage and arson,Investigation complete; no suspect identified,
69e7e4f83421dc86a3bdc8113ab36b5e4e50a46ea296ce9e7f344e44e559c763,2021-01,Lincolnshire Police,Lincolnshire Police,-0.529766,53.249235,On or near Hatcliffe Gardens,E01026166,Lincoln 001C,Criminal damage and arson,Unable to prosecute suspect,
c3924085b00b91d3e8530e4fac51b416db00e56d9496e0e10fef761ecb672809,2021-01,Lincolnshire Police,Lincolnshire Police,-0.532568,53.248838,On or near Sturton Close,E01026166,Lincoln 001C,Other theft,Unable to prosecute suspect,
9eb4d61327ba10f050e105cc6dabe808bcf361232870bb90ad23a3722311b2c3,2021-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Public order,Investigation complete; no suspect identified,
3b239227bdec4c6ff6096e4ea7fe864bbefaa137e4a860827630fa591ab8f8d6,2021-01,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near Thoresway Drive,E01026166,Lincoln 001C,Public order,Unable to prosecute suspect,
f7c0795ce22ddf482135da4cd41a7639f874cfd82d1b91cab2ae69162b98bdae,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531425,53.249831,On or near Dunston Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
1d329333d9e89665f0a6ed27652ac8da852a4e4ecabc9c74b7d09a77d5ba0086,2021-01,Lincolnshire Police,Lincolnshire Police,-0.533269,53.248055,On or near Carlton Grove,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
d0fd8daa20127d34016520dcd643e2aca8057f6a16773178efb83138f4ea6f20,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531425,53.249831,On or near Dunston Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
766c4f2d207f1ff1802aa71913496df1db06e1145fa48bb8dea0028980de7f23,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
c0bcc8ca97eb8cf44b91de35cd199be7308f643901cf242093f9b077000d9f3a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
f87f7c6aa72642dd869fa418bff2eae004ffd21782c89a683c8db1d0187e3666,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531691,53.248611,On or near Asterby Close,E01026166,Lincoln 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534244,53.250665,On or near Willingham Avenue,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531761,53.253125,On or near Hardwick Place,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Anti-social behaviour,,
0ce3ab5bb852fb128cef9148966f50079d977b2d5edefadef5b7375301a0713b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Burglary,Investigation complete; no suspect identified,
7ac95a6fc4ec836d0c6ccec87edc5cfe68da840c0847544866b9c2a5bc7c4002,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Criminal damage and arson,Unable to prosecute suspect,
9d7857197006415381f6f912ed1d5af7f8a97f0da17e493d6e1e71c624402ba1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.527126,53.253239,On or near Harmston Close,E01026168,Lincoln 001D,Public order,Unable to prosecute suspect,
c6f7dbfd3f41a1d56e77f9b12d0eff6f30dfeb078edd6daeedf9ee18cd145b10,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Public order,Court result unavailable,
74b73bcb279cd14075551d39588b4c67d8c0490c44ae14bb05227084fe1c63a7,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
34ff24a167dbe7d2e7776ec5c557b0d1b87070e9e41231870c8f188b057226f6,2021-01,Lincolnshire Police,Lincolnshire Police,-0.531999,53.251429,On or near Supermarket,E01026168,Lincoln 001D,Shoplifting,Investigation complete; no suspect identified,
9b82bee50aabf5289c74d26938f7ef04d1f6a2d189174663c9150f681c12a9e1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near Ingleby Crescent,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
09ba3125b96642514e1eec112d0a9bbbb7229bb8eb6cec72a35225907e993174,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534975,53.251196,On or near Hackthorn Place,E01026168,Lincoln 001D,Violence and sexual offences,Awaiting court outcome,
7812607bf46957f95e8b8d42a1c149033708c604f106dc31f6d00c8371e921f6,2021-01,Lincolnshire Police,Lincolnshire Police,-0.538536,53.254467,On or near A15,E01026168,Lincoln 001D,Violence and sexual offences,Court result unavailable,
7f97dcca1bf04deb2b0a23f9827098c33b1c81ff0eaf95c856aa63cd0786be1f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
38065897406b9bdfedf866af2ec612aa2b78c5e7b76770bb06ff66c3f540f0bc,2021-01,Lincolnshire Police,Lincolnshire Police,-0.532379,53.25173,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
04859ab2d80d9366cfbc339a3de6d28eca09ba73c7ff6a0c2442aea15babdfa5,2021-01,Lincolnshire Police,Lincolnshire Police,-0.532379,53.25173,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
c666f60dbc051ad6c34db7d9e48123ba63691c76d947beb183a8485f4445c42a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.532379,53.25173,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
b42e2514ba0fa6d551fbcb79b4ef7c1f80396e6c99413da849a94b338e365b14,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
d735f065be768192db226d1234365ecfd476cfc756b67ef6ac3701fee8f18996,2021-01,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near Laughton Way North,E01026168,Lincoln 001D,Violence and sexual offences,Offender given a caution,
bfe953b3814db95ab5d360b75cdbd75dcdf7056335262e13077c862cb6900ce1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.532379,53.25173,On or near Woodhall Drive,E01026168,Lincoln 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.504964,53.242679,On or near Venables Way,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Anti-social behaviour,,
fe6fb69c411608002d1d3371f6194466a4387925bdd84ed0396b6364bc4f8f48,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507511,53.240985,On or near Supermarket,E01026153,Lincoln 002A,Criminal damage and arson,Unable to prosecute suspect,
a5e533347e8e3a5d9ea2ac4895f74666c8232b4dc153577f40a10cc083b6c29b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.510461,53.242343,On or near Outer Circle Road,E01026153,Lincoln 002A,Drugs,Unable to prosecute suspect,
45a32c3323770535ef28588dc8b5d58ebb4fe17cb2f66c30c4e084d824c13ede,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Awaiting court outcome,
70720f5486e8cf6fa220b1132b6a8574358cdec751b68fef00c9a8847840ab55,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
6ec87c110f01a36997417dce6b4602178698117e8d2193fc5488f0076dc6dfaf,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Court result unavailable,
d2398ec9a3f45ec2157d869aecd654901652f1eed1ff065ffc18edd2f94f76e4,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Court result unavailable,
33687b8fd18c8ed47c128ecb876d64a86624045eeba4297ed1ecdc7aab5698d3,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
01654a11a1e49ffb47dad5b74dbe43ae491e7fb0beca66dd1a535b3428d8d46f,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
f71ce7732d67d8b0b76e069c5918e7f1ad995e233087f2a3bab759428e74917a,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
a45ab0f1200c63d518935a9f569bc39839ac8df74c43881baed3fa0fecaba3f1,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Court result unavailable,
d764db6858e1f853c6461ce68f391e62e61932fa91b10ad315b31dee4f5b7edf,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
43a7dfb47acf72f9931e0e441fc5e4a795b59d37d3e788865b6ae3fcec975650,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
c1eb5c1b5250f6d8efd0aab8056b9d68cee8518910f47fa5d203643baf487008,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
0887cceea022cfbe79807df17d53694dc0be9381a70f1f2ef6bf4a9a22fdd577,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
342a5d53d622f9b7c03c1a9dbb1e94aaad07bbc877ef4eaa69294689a4361dbf,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
06e8022abce8d7d093cf7c70028bea83dc0b33b43b2f4b75c50b635b0c719873,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
8ca520e5a301d9677fc9f430666261660fefd17f830be9de1ad02d71f91814b8,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
66d947c80874459711aeb888fa66b243f10081c693de843b5ba831e3d359d635,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Unable to prosecute suspect,
fd9a6113af38bdb5536ea62abf9a1ec94638b1dfff9612ebac286d5f20a0ee0d,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Court result unavailable,
cb4a95c3370823e706232f8cb7643538d902f7ebea4766030d23270963afbbd0,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Investigation complete; no suspect identified,
3149d1dbffecbdd9518639f2fb41a2cf74336c26a23c38e3b47638329c268216,2021-01,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Shoplifting,Court result unavailable,
08adef3e4f9f2bacdaff67925bbaeb6c8f9287c3e6edea15e275341e6fc66ace,2021-01,Lincolnshire Police,Lincolnshire Police,-0.508335,53.24531,On or near Wolsey Way,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
22fefe9f291e88672d1cabb8ed436136cd50159880e79ac25a6b5e5df24d7f44,2021-01,Lincolnshire Police,Lincolnshire Police,-0.505341,53.243924,On or near Poplars Grove,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
3a2ea19551a92a27f34b6f9aad4c93f7e696c78c7ea0089f4cdfd6593e4d4cdd,2021-01,Lincolnshire Police,Lincolnshire Police,-0.506515,53.242923,On or near Ross Close,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
24f223fa5f9b81bcd51b55cf68944f59e78da1bcc6f34d19dadebbc170f5201b,2021-01,Lincolnshire Police,Lincolnshire Police,-0.505341,53.243924,On or near Poplars Grove,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
9ae057a9cb283033b6121f8f0e07bc8a52ffcb291da2c69fa6785e95b64677c3,2021-01,Lincolnshire Police,Lincolnshire Police,-0.508335,53.24531,On or near Wolsey Way,E01026153,Lincoln 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514523,53.248381,On or near Sheridan Close,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514384,53.250231,On or near Woodrush Road,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.510154,53.250322,On or near Westholm Close,E01026157,Lincoln 002C,Anti-social behaviour,,
,2021-01,Lincolnshire Police,Lincolnshire Police,-0.514768,53.248671,On or near Keats Close,E01026157,Lincoln 002C,Anti-social behaviour,,
372050891727e42ab6f78898c68d15e76c859a7b9799bb000f19743e1ba5c358,2021-01,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Bicycle theft,Investigation complete; no suspect identified,
6dec444429ce767dafb5dff7f9f39a3dd5408d09a24efa67f747d386a1757d36,2021-01,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Bicycle theft,Investigation complete; no suspect identified,
